id|calendar_date|calendar_day|calendar_month|calendar_year|calendar_mon_d_y|calendar_m_d_y_date|reporting_y_q_w|reporting_y_w|reporting_y_w_d|day_of_week_number|day_of_week_name|day_of_week_short_name|day_of_week_abv_name|week_number|week_of_month_number|week_short_name|month_number|month_name|month_short_name|day_of_month_number|quarter_number|quarter_name|day_of_quarter_number|year_number|year_name|day_of_year_number
20230203|2023-02-03|3|2|2023|Feb.  3, 2023|2/3/2023|2023Q1W5|2023W5|2023W5-33|5|Friday|Fri|F|5|1|W5|2|February|Feb|5|1|2023Q1|33|2023|Year 2023|33
20230204|2023-02-04|4|2|2023|Feb.  4, 2023|2/4/2023|2023Q1W5|2023W5|2023W5-34|6|Saturday|Sat|Sa|5|1|W5|2|February|Feb|6|1|2023Q1|34|2023|Year 2023|34
20230205|2023-02-05|5|2|2023|Feb.  5, 2023|2/5/2023|2023Q1W5|2023W5|2023W5-35|7|Sunday|Sun|Su|5|1|W5|2|February|Feb|7|1|2023Q1|35|2023|Year 2023|35
20230206|2023-02-06|6|2|2023|Feb.  6, 2023|2/6/2023|2023Q1W6|2023W6|2023W6-36|1|Monday|Mon|M|6|2|W6|2|February|Feb|8|1|2023Q1|36|2023|Year 2023|36
20230207|2023-02-07|7|2|2023|Feb.  7, 2023|2/7/2023|2023Q1W6|2023W6|2023W6-37|2|Tuesday|Tue|Tu|6|2|W6|2|February|Feb|9|1|2023Q1|37|2023|Year 2023|37
20230208|2023-02-08|8|2|2023|Feb.  8, 2023|2/8/2023|2023Q1W6|2023W6|2023W6-38|3|Wednesday|Wed|W|6|2|W6|2|February|Feb|10|1|2023Q1|38|2023|Year 2023|38
20230209|2023-02-09|9|2|2023|Feb.  9, 2023|2/9/2023|2023Q1W6|2023W6|2023W6-39|4|Thursday|Thu|Th|6|2|W6|2|February|Feb|11|1|2023Q1|39|2023|Year 2023|39
20230210|2023-02-10|10|2|2023|Feb. 10, 2023|2/10/2023|2023Q1W6|2023W6|2023W6-40|5|Friday|Fri|F|6|2|W6|2|February|Feb|12|1|2023Q1|40|2023|Year 2023|40
20230211|2023-02-11|11|2|2023|Feb. 11, 2023|2/11/2023|2023Q1W6|2023W6|2023W6-41|6|Saturday|Sat|Sa|6|2|W6|2|February|Feb|13|1|2023Q1|41|2023|Year 2023|41
20230212|2023-02-12|12|2|2023|Feb. 12, 2023|2/12/2023|2023Q1W6|2023W6|2023W6-42|7|Sunday|Sun|Su|6|2|W6|2|February|Feb|14|1|2023Q1|42|2023|Year 2023|42
20230213|2023-02-13|13|2|2023|Feb. 13, 2023|2/13/2023|2023Q1W7|2023W7|2023W7-43|1|Monday|Mon|M|7|3|W7|2|February|Feb|15|1|2023Q1|43|2023|Year 2023|43
20230214|2023-02-14|14|2|2023|Feb. 14, 2023|2/14/2023|2023Q1W7|2023W7|2023W7-44|2|Tuesday|Tue|Tu|7|3|W7|2|February|Feb|16|1|2023Q1|44|2023|Year 2023|44
20230215|2023-02-15|15|2|2023|Feb. 15, 2023|2/15/2023|2023Q1W7|2023W7|2023W7-45|3|Wednesday|Wed|W|7|3|W7|2|February|Feb|17|1|2023Q1|45|2023|Year 2023|45
20230216|2023-02-16|16|2|2023|Feb. 16, 2023|2/16/2023|2023Q1W7|2023W7|2023W7-46|4|Thursday|Thu|Th|7|3|W7|2|February|Feb|18|1|2023Q1|46|2023|Year 2023|46
20230217|2023-02-17|17|2|2023|Feb. 17, 2023|2/17/2023|2023Q1W7|2023W7|2023W7-47|5|Friday|Fri|F|7|3|W7|2|February|Feb|19|1|2023Q1|47|2023|Year 2023|47
20230218|2023-02-18|18|2|2023|Feb. 18, 2023|2/18/2023|2023Q1W7|2023W7|2023W7-48|6|Saturday|Sat|Sa|7|3|W7|2|February|Feb|20|1|2023Q1|48|2023|Year 2023|48
20230219|2023-02-19|19|2|2023|Feb. 19, 2023|2/19/2023|2023Q1W7|2023W7|2023W7-49|7|Sunday|Sun|Su|7|3|W7|2|February|Feb|21|1|2023Q1|49|2023|Year 2023|49
20230220|2023-02-20|20|2|2023|Feb. 20, 2023|2/20/2023|2023Q1W8|2023W8|2023W8-50|1|Monday|Mon|M|8|4|W8|2|February|Feb|22|1|2023Q1|50|2023|Year 2023|50
20230221|2023-02-21|21|2|2023|Feb. 21, 2023|2/21/2023|2023Q1W8|2023W8|2023W8-51|2|Tuesday|Tue|Tu|8|4|W8|2|February|Feb|23|1|2023Q1|51|2023|Year 2023|51
20230222|2023-02-22|22|2|2023|Feb. 22, 2023|2/22/2023|2023Q1W8|2023W8|2023W8-52|3|Wednesday|Wed|W|8|4|W8|2|February|Feb|24|1|2023Q1|52|2023|Year 2023|52
20230223|2023-02-23|23|2|2023|Feb. 23, 2023|2/23/2023|2023Q1W8|2023W8|2023W8-53|4|Thursday|Thu|Th|8|4|W8|2|February|Feb|25|1|2023Q1|53|2023|Year 2023|53
20230224|2023-02-24|24|2|2023|Feb. 24, 2023|2/24/2023|2023Q1W8|2023W8|2023W8-54|5|Friday|Fri|F|8|4|W8|2|February|Feb|26|1|2023Q1|54|2023|Year 2023|54
20230225|2023-02-25|25|2|2023|Feb. 25, 2023|2/25/2023|2023Q1W8|2023W8|2023W8-55|6|Saturday|Sat|Sa|8|4|W8|2|February|Feb|27|1|2023Q1|55|2023|Year 2023|55
20230226|2023-02-26|26|2|2023|Feb. 26, 2023|2/26/2023|2023Q1W8|2023W8|2023W8-56|7|Sunday|Sun|Su|8|4|W8|2|February|Feb|28|1|2023Q1|56|2023|Year 2023|56
20230227|2023-02-27|27|2|2023|Feb. 27, 2023|2/27/2023|2023Q1W9|2023W9|2023W9-57|1|Monday|Mon|M|9|1|W9|3|March|Mar|1|1|2023Q1|57|2023|Year 2023|57
20230228|2023-02-28|28|2|2023|Feb. 28, 2023|2/28/2023|2023Q1W9|2023W9|2023W9-58|2|Tuesday|Tue|Tu|9|1|W9|3|March|Mar|2|1|2023Q1|58|2023|Year 2023|58
20230301|2023-03-01|1|3|2023|Mar.  1, 2023|3/1/2023|2023Q1W9|2023W9|2023W9-59|3|Wednesday|Wed|W|9|1|W9|3|March|Mar|3|1|2023Q1|59|2023|Year 2023|59
20230302|2023-03-02|2|3|2023|Mar.  2, 2023|3/2/2023|2023Q1W9|2023W9|2023W9-60|4|Thursday|Thu|Th|9|1|W9|3|March|Mar|4|1|2023Q1|60|2023|Year 2023|60
20230303|2023-03-03|3|3|2023|Mar.  3, 2023|3/3/2023|2023Q1W9|2023W9|2023W9-61|5|Friday|Fri|F|9|1|W9|3|March|Mar|5|1|2023Q1|61|2023|Year 2023|61
20230304|2023-03-04|4|3|2023|Mar.  4, 2023|3/4/2023|2023Q1W9|2023W9|2023W9-62|6|Saturday|Sat|Sa|9|1|W9|3|March|Mar|6|1|2023Q1|62|2023|Year 2023|62
20230305|2023-03-05|5|3|2023|Mar.  5, 2023|3/5/2023|2023Q1W9|2023W9|2023W9-63|7|Sunday|Sun|Su|9|1|W9|3|March|Mar|7|1|2023Q1|63|2023|Year 2023|63
20230306|2023-03-06|6|3|2023|Mar.  6, 2023|3/6/2023|2023Q1W10|2023W10|2023W10-64|1|Monday|Mon|M|10|2|W10|3|March|Mar|8|1|2023Q1|64|2023|Year 2023|64
20230307|2023-03-07|7|3|2023|Mar.  7, 2023|3/7/2023|2023Q1W10|2023W10|2023W10-65|2|Tuesday|Tue|Tu|10|2|W10|3|March|Mar|9|1|2023Q1|65|2023|Year 2023|65
20230308|2023-03-08|8|3|2023|Mar.  8, 2023|3/8/2023|2023Q1W10|2023W10|2023W10-66|3|Wednesday|Wed|W|10|2|W10|3|March|Mar|10|1|2023Q1|66|2023|Year 2023|66
20230309|2023-03-09|9|3|2023|Mar.  9, 2023|3/9/2023|2023Q1W10|2023W10|2023W10-67|4|Thursday|Thu|Th|10|2|W10|3|March|Mar|11|1|2023Q1|67|2023|Year 2023|67
20230310|2023-03-10|10|3|2023|Mar. 10, 2023|3/10/2023|2023Q1W10|2023W10|2023W10-68|5|Friday|Fri|F|10|2|W10|3|March|Mar|12|1|2023Q1|68|2023|Year 2023|68
20230311|2023-03-11|11|3|2023|Mar. 11, 2023|3/11/2023|2023Q1W10|2023W10|2023W10-69|6|Saturday|Sat|Sa|10|2|W10|3|March|Mar|13|1|2023Q1|69|2023|Year 2023|69
20230312|2023-03-12|12|3|2023|Mar. 12, 2023|3/12/2023|2023Q1W10|2023W10|2023W10-70|7|Sunday|Sun|Su|10|2|W10|3|March|Mar|14|1|2023Q1|70|2023|Year 2023|70
20230313|2023-03-13|13|3|2023|Mar. 13, 2023|3/13/2023|2023Q1W11|2023W11|2023W11-71|1|Monday|Mon|M|11|3|W11|3|March|Mar|15|1|2023Q1|71|2023|Year 2023|71
20230314|2023-03-14|14|3|2023|Mar. 14, 2023|3/14/2023|2023Q1W11|2023W11|2023W11-72|2|Tuesday|Tue|Tu|11|3|W11|3|March|Mar|16|1|2023Q1|72|2023|Year 2023|72
20230315|2023-03-15|15|3|2023|Mar. 15, 2023|3/15/2023|2023Q1W11|2023W11|2023W11-73|3|Wednesday|Wed|W|11|3|W11|3|March|Mar|17|1|2023Q1|73|2023|Year 2023|73
20230316|2023-03-16|16|3|2023|Mar. 16, 2023|3/16/2023|2023Q1W11|2023W11|2023W11-74|4|Thursday|Thu|Th|11|3|W11|3|March|Mar|18|1|2023Q1|74|2023|Year 2023|74
20230317|2023-03-17|17|3|2023|Mar. 17, 2023|3/17/2023|2023Q1W11|2023W11|2023W11-75|5|Friday|Fri|F|11|3|W11|3|March|Mar|19|1|2023Q1|75|2023|Year 2023|75
20230318|2023-03-18|18|3|2023|Mar. 18, 2023|3/18/2023|2023Q1W11|2023W11|2023W11-76|6|Saturday|Sat|Sa|11|3|W11|3|March|Mar|20|1|2023Q1|76|2023|Year 2023|76
20230319|2023-03-19|19|3|2023|Mar. 19, 2023|3/19/2023|2023Q1W11|2023W11|2023W11-77|7|Sunday|Sun|Su|11|3|W11|3|March|Mar|21|1|2023Q1|77|2023|Year 2023|77
20230320|2023-03-20|20|3|2023|Mar. 20, 2023|3/20/2023|2023Q1W12|2023W12|2023W12-78|1|Monday|Mon|M|12|4|W12|3|March|Mar|22|1|2023Q1|78|2023|Year 2023|78
20230321|2023-03-21|21|3|2023|Mar. 21, 2023|3/21/2023|2023Q1W12|2023W12|2023W12-79|2|Tuesday|Tue|Tu|12|4|W12|3|March|Mar|23|1|2023Q1|79|2023|Year 2023|79
20230322|2023-03-22|22|3|2023|Mar. 22, 2023|3/22/2023|2023Q1W12|2023W12|2023W12-80|3|Wednesday|Wed|W|12|4|W12|3|March|Mar|24|1|2023Q1|80|2023|Year 2023|80
20230323|2023-03-23|23|3|2023|Mar. 23, 2023|3/23/2023|2023Q1W12|2023W12|2023W12-81|4|Thursday|Thu|Th|12|4|W12|3|March|Mar|25|1|2023Q1|81|2023|Year 2023|81
20230324|2023-03-24|24|3|2023|Mar. 24, 2023|3/24/2023|2023Q1W12|2023W12|2023W12-82|5|Friday|Fri|F|12|4|W12|3|March|Mar|26|1|2023Q1|82|2023|Year 2023|82
20230325|2023-03-25|25|3|2023|Mar. 25, 2023|3/25/2023|2023Q1W12|2023W12|2023W12-83|6|Saturday|Sat|Sa|12|4|W12|3|March|Mar|27|1|2023Q1|83|2023|Year 2023|83
20230326|2023-03-26|26|3|2023|Mar. 26, 2023|3/26/2023|2023Q1W12|2023W12|2023W12-84|7|Sunday|Sun|Su|12|4|W12|3|March|Mar|28|1|2023Q1|84|2023|Year 2023|84
20230327|2023-03-27|27|3|2023|Mar. 27, 2023|3/27/2023|2023Q1W13|2023W13|2023W13-85|1|Monday|Mon|M|13|5|W13|3|March|Mar|29|1|2023Q1|85|2023|Year 2023|85
20230328|2023-03-28|28|3|2023|Mar. 28, 2023|3/28/2023|2023Q1W13|2023W13|2023W13-86|2|Tuesday|Tue|Tu|13|5|W13|3|March|Mar|30|1|2023Q1|86|2023|Year 2023|86
20230329|2023-03-29|29|3|2023|Mar. 29, 2023|3/29/2023|2023Q1W13|2023W13|2023W13-87|3|Wednesday|Wed|W|13|5|W13|3|March|Mar|31|1|2023Q1|87|2023|Year 2023|87
20230330|2023-03-30|30|3|2023|Mar. 30, 2023|3/30/2023|2023Q1W13|2023W13|2023W13-88|4|Thursday|Thu|Th|13|5|W13|3|March|Mar|32|1|2023Q1|88|2023|Year 2023|88
20230331|2023-03-31|31|3|2023|Mar. 31, 2023|3/31/2023|2023Q1W13|2023W13|2023W13-89|5|Friday|Fri|F|13|5|W13|3|March|Mar|33|1|2023Q1|89|2023|Year 2023|89
20230401|2023-04-01|1|4|2023|Apr.  1, 2023|4/1/2023|2023Q1W13|2023W13|2023W13-90|6|Saturday|Sat|Sa|13|5|W13|3|March|Mar|34|1|2023Q1|90|2023|Year 2023|90
20230402|2023-04-02|2|4|2023|Apr.  2, 2023|4/2/2023|2023Q1W13|2023W13|2023W13-91|7|Sunday|Sun|Su|13|5|W13|3|March|Mar|35|1|2023Q1|91|2023|Year 2023|91
20230403|2023-04-03|3|4|2023|Apr.  3, 2023|4/3/2023|2023Q2W14|2023W14|2023W14-92|1|Monday|Mon|M|14|1|W14|4|April|Apr|1|2|2023Q2|1|2023|Year 2023|92
20230404|2023-04-04|4|4|2023|Apr.  4, 2023|4/4/2023|2023Q2W14|2023W14|2023W14-93|2|Tuesday|Tue|Tu|14|1|W14|4|April|Apr|2|2|2023Q2|2|2023|Year 2023|93
20230405|2023-04-05|5|4|2023|Apr.  5, 2023|4/5/2023|2023Q2W14|2023W14|2023W14-94|3|Wednesday|Wed|W|14|1|W14|4|April|Apr|3|2|2023Q2|3|2023|Year 2023|94
20230406|2023-04-06|6|4|2023|Apr.  6, 2023|4/6/2023|2023Q2W14|2023W14|2023W14-95|4|Thursday|Thu|Th|14|1|W14|4|April|Apr|4|2|2023Q2|4|2023|Year 2023|95
20230407|2023-04-07|7|4|2023|Apr.  7, 2023|4/7/2023|2023Q2W14|2023W14|2023W14-96|5|Friday|Fri|F|14|1|W14|4|April|Apr|5|2|2023Q2|5|2023|Year 2023|96
20230408|2023-04-08|8|4|2023|Apr.  8, 2023|4/8/2023|2023Q2W14|2023W14|2023W14-97|6|Saturday|Sat|Sa|14|1|W14|4|April|Apr|6|2|2023Q2|6|2023|Year 2023|97
20230409|2023-04-09|9|4|2023|Apr.  9, 2023|4/9/2023|2023Q2W14|2023W14|2023W14-98|7|Sunday|Sun|Su|14|1|W14|4|April|Apr|7|2|2023Q2|7|2023|Year 2023|98
20230410|2023-04-10|10|4|2023|Apr. 10, 2023|4/10/2023|2023Q2W15|2023W15|2023W15-99|1|Monday|Mon|M|15|2|W15|4|April|Apr|8|2|2023Q2|8|2023|Year 2023|99
20230411|2023-04-11|11|4|2023|Apr. 11, 2023|4/11/2023|2023Q2W15|2023W15|2023W15-100|2|Tuesday|Tue|Tu|15|2|W15|4|April|Apr|9|2|2023Q2|9|2023|Year 2023|100
20230412|2023-04-12|12|4|2023|Apr. 12, 2023|4/12/2023|2023Q2W15|2023W15|2023W15-101|3|Wednesday|Wed|W|15|2|W15|4|April|Apr|10|2|2023Q2|10|2023|Year 2023|101
20230413|2023-04-13|13|4|2023|Apr. 13, 2023|4/13/2023|2023Q2W15|2023W15|2023W15-102|4|Thursday|Thu|Th|15|2|W15|4|April|Apr|11|2|2023Q2|11|2023|Year 2023|102
20230414|2023-04-14|14|4|2023|Apr. 14, 2023|4/14/2023|2023Q2W15|2023W15|2023W15-103|5|Friday|Fri|F|15|2|W15|4|April|Apr|12|2|2023Q2|12|2023|Year 2023|103
20230415|2023-04-15|15|4|2023|Apr. 15, 2023|4/15/2023|2023Q2W15|2023W15|2023W15-104|6|Saturday|Sat|Sa|15|2|W15|4|April|Apr|13|2|2023Q2|13|2023|Year 2023|104
20230416|2023-04-16|16|4|2023|Apr. 16, 2023|4/16/2023|2023Q2W15|2023W15|2023W15-105|7|Sunday|Sun|Su|15|2|W15|4|April|Apr|14|2|2023Q2|14|2023|Year 2023|105
20230417|2023-04-17|17|4|2023|Apr. 17, 2023|4/17/2023|2023Q2W16|2023W16|2023W16-106|1|Monday|Mon|M|16|3|W16|4|April|Apr|15|2|2023Q2|15|2023|Year 2023|106
20230418|2023-04-18|18|4|2023|Apr. 18, 2023|4/18/2023|2023Q2W16|2023W16|2023W16-107|2|Tuesday|Tue|Tu|16|3|W16|4|April|Apr|16|2|2023Q2|16|2023|Year 2023|107
20230419|2023-04-19|19|4|2023|Apr. 19, 2023|4/19/2023|2023Q2W16|2023W16|2023W16-108|3|Wednesday|Wed|W|16|3|W16|4|April|Apr|17|2|2023Q2|17|2023|Year 2023|108
20230420|2023-04-20|20|4|2023|Apr. 20, 2023|4/20/2023|2023Q2W16|2023W16|2023W16-109|4|Thursday|Thu|Th|16|3|W16|4|April|Apr|18|2|2023Q2|18|2023|Year 2023|109
20230421|2023-04-21|21|4|2023|Apr. 21, 2023|4/21/2023|2023Q2W16|2023W16|2023W16-110|5|Friday|Fri|F|16|3|W16|4|April|Apr|19|2|2023Q2|19|2023|Year 2023|110
20230422|2023-04-22|22|4|2023|Apr. 22, 2023|4/22/2023|2023Q2W16|2023W16|2023W16-111|6|Saturday|Sat|Sa|16|3|W16|4|April|Apr|20|2|2023Q2|20|2023|Year 2023|111
20230423|2023-04-23|23|4|2023|Apr. 23, 2023|4/23/2023|2023Q2W16|2023W16|2023W16-112|7|Sunday|Sun|Su|16|3|W16|4|April|Apr|21|2|2023Q2|21|2023|Year 2023|112
20230424|2023-04-24|24|4|2023|Apr. 24, 2023|4/24/2023|2023Q2W17|2023W17|2023W17-113|1|Monday|Mon|M|17|4|W17|4|April|Apr|22|2|2023Q2|22|2023|Year 2023|113
20230425|2023-04-25|25|4|2023|Apr. 25, 2023|4/25/2023|2023Q2W17|2023W17|2023W17-114|2|Tuesday|Tue|Tu|17|4|W17|4|April|Apr|23|2|2023Q2|23|2023|Year 2023|114
20230426|2023-04-26|26|4|2023|Apr. 26, 2023|4/26/2023|2023Q2W17|2023W17|2023W17-115|3|Wednesday|Wed|W|17|4|W17|4|April|Apr|24|2|2023Q2|24|2023|Year 2023|115
20230427|2023-04-27|27|4|2023|Apr. 27, 2023|4/27/2023|2023Q2W17|2023W17|2023W17-116|4|Thursday|Thu|Th|17|4|W17|4|April|Apr|25|2|2023Q2|25|2023|Year 2023|116
20230428|2023-04-28|28|4|2023|Apr. 28, 2023|4/28/2023|2023Q2W17|2023W17|2023W17-117|5|Friday|Fri|F|17|4|W17|4|April|Apr|26|2|2023Q2|26|2023|Year 2023|117
20230429|2023-04-29|29|4|2023|Apr. 29, 2023|4/29/2023|2023Q2W17|2023W17|2023W17-118|6|Saturday|Sat|Sa|17|4|W17|4|April|Apr|27|2|2023Q2|27|2023|Year 2023|118
20230430|2023-04-30|30|4|2023|Apr. 30, 2023|4/30/2023|2023Q2W17|2023W17|2023W17-119|7|Sunday|Sun|Su|17|4|W17|4|April|Apr|28|2|2023Q2|28|2023|Year 2023|119
20230501|2023-05-01|1|5|2023|May.  1, 2023|5/1/2023|2023Q2W18|2023W18|2023W18-120|1|Monday|Mon|M|18|1|W18|5|May|May|1|2|2023Q2|29|2023|Year 2023|120
20230502|2023-05-02|2|5|2023|May.  2, 2023|5/2/2023|2023Q2W18|2023W18|2023W18-121|2|Tuesday|Tue|Tu|18|1|W18|5|May|May|2|2|2023Q2|30|2023|Year 2023|121
20230503|2023-05-03|3|5|2023|May.  3, 2023|5/3/2023|2023Q2W18|2023W18|2023W18-122|3|Wednesday|Wed|W|18|1|W18|5|May|May|3|2|2023Q2|31|2023|Year 2023|122
20230504|2023-05-04|4|5|2023|May.  4, 2023|5/4/2023|2023Q2W18|2023W18|2023W18-123|4|Thursday|Thu|Th|18|1|W18|5|May|May|4|2|2023Q2|32|2023|Year 2023|123
20230505|2023-05-05|5|5|2023|May.  5, 2023|5/5/2023|2023Q2W18|2023W18|2023W18-124|5|Friday|Fri|F|18|1|W18|5|May|May|5|2|2023Q2|33|2023|Year 2023|124
20230506|2023-05-06|6|5|2023|May.  6, 2023|5/6/2023|2023Q2W18|2023W18|2023W18-125|6|Saturday|Sat|Sa|18|1|W18|5|May|May|6|2|2023Q2|34|2023|Year 2023|125
20230507|2023-05-07|7|5|2023|May.  7, 2023|5/7/2023|2023Q2W18|2023W18|2023W18-126|7|Sunday|Sun|Su|18|1|W18|5|May|May|7|2|2023Q2|35|2023|Year 2023|126
20230508|2023-05-08|8|5|2023|May.  8, 2023|5/8/2023|2023Q2W19|2023W19|2023W19-127|1|Monday|Mon|M|19|2|W19|5|May|May|8|2|2023Q2|36|2023|Year 2023|127
20230509|2023-05-09|9|5|2023|May.  9, 2023|5/9/2023|2023Q2W19|2023W19|2023W19-128|2|Tuesday|Tue|Tu|19|2|W19|5|May|May|9|2|2023Q2|37|2023|Year 2023|128
20230510|2023-05-10|10|5|2023|May. 10, 2023|5/10/2023|2023Q2W19|2023W19|2023W19-129|3|Wednesday|Wed|W|19|2|W19|5|May|May|10|2|2023Q2|38|2023|Year 2023|129
20230511|2023-05-11|11|5|2023|May. 11, 2023|5/11/2023|2023Q2W19|2023W19|2023W19-130|4|Thursday|Thu|Th|19|2|W19|5|May|May|11|2|2023Q2|39|2023|Year 2023|130
20230512|2023-05-12|12|5|2023|May. 12, 2023|5/12/2023|2023Q2W19|2023W19|2023W19-131|5|Friday|Fri|F|19|2|W19|5|May|May|12|2|2023Q2|40|2023|Year 2023|131
20230513|2023-05-13|13|5|2023|May. 13, 2023|5/13/2023|2023Q2W19|2023W19|2023W19-132|6|Saturday|Sat|Sa|19|2|W19|5|May|May|13|2|2023Q2|41|2023|Year 2023|132
20230514|2023-05-14|14|5|2023|May. 14, 2023|5/14/2023|2023Q2W19|2023W19|2023W19-133|7|Sunday|Sun|Su|19|2|W19|5|May|May|14|2|2023Q2|42|2023|Year 2023|133
20230515|2023-05-15|15|5|2023|May. 15, 2023|5/15/2023|2023Q2W20|2023W20|2023W20-134|1|Monday|Mon|M|20|3|W20|5|May|May|15|2|2023Q2|43|2023|Year 2023|134
20230516|2023-05-16|16|5|2023|May. 16, 2023|5/16/2023|2023Q2W20|2023W20|2023W20-135|2|Tuesday|Tue|Tu|20|3|W20|5|May|May|16|2|2023Q2|44|2023|Year 2023|135
20230517|2023-05-17|17|5|2023|May. 17, 2023|5/17/2023|2023Q2W20|2023W20|2023W20-136|3|Wednesday|Wed|W|20|3|W20|5|May|May|17|2|2023Q2|45|2023|Year 2023|136
20230518|2023-05-18|18|5|2023|May. 18, 2023|5/18/2023|2023Q2W20|2023W20|2023W20-137|4|Thursday|Thu|Th|20|3|W20|5|May|May|18|2|2023Q2|46|2023|Year 2023|137
20230519|2023-05-19|19|5|2023|May. 19, 2023|5/19/2023|2023Q2W20|2023W20|2023W20-138|5|Friday|Fri|F|20|3|W20|5|May|May|19|2|2023Q2|47|2023|Year 2023|138
20230520|2023-05-20|20|5|2023|May. 20, 2023|5/20/2023|2023Q2W20|2023W20|2023W20-139|6|Saturday|Sat|Sa|20|3|W20|5|May|May|20|2|2023Q2|48|2023|Year 2023|139
20230521|2023-05-21|21|5|2023|May. 21, 2023|5/21/2023|2023Q2W20|2023W20|2023W20-140|7|Sunday|Sun|Su|20|3|W20|5|May|May|21|2|2023Q2|49|2023|Year 2023|140
20230522|2023-05-22|22|5|2023|May. 22, 2023|5/22/2023|2023Q2W21|2023W21|2023W21-141|1|Monday|Mon|M|21|4|W21|5|May|May|22|2|2023Q2|50|2023|Year 2023|141
20230523|2023-05-23|23|5|2023|May. 23, 2023|5/23/2023|2023Q2W21|2023W21|2023W21-142|2|Tuesday|Tue|Tu|21|4|W21|5|May|May|23|2|2023Q2|51|2023|Year 2023|142
20230524|2023-05-24|24|5|2023|May. 24, 2023|5/24/2023|2023Q2W21|2023W21|2023W21-143|3|Wednesday|Wed|W|21|4|W21|5|May|May|24|2|2023Q2|52|2023|Year 2023|143
20230525|2023-05-25|25|5|2023|May. 25, 2023|5/25/2023|2023Q2W21|2023W21|2023W21-144|4|Thursday|Thu|Th|21|4|W21|5|May|May|25|2|2023Q2|53|2023|Year 2023|144
20230526|2023-05-26|26|5|2023|May. 26, 2023|5/26/2023|2023Q2W21|2023W21|2023W21-145|5|Friday|Fri|F|21|4|W21|5|May|May|26|2|2023Q2|54|2023|Year 2023|145
20230527|2023-05-27|27|5|2023|May. 27, 2023|5/27/2023|2023Q2W21|2023W21|2023W21-146|6|Saturday|Sat|Sa|21|4|W21|5|May|May|27|2|2023Q2|55|2023|Year 2023|146
20230528|2023-05-28|28|5|2023|May. 28, 2023|5/28/2023|2023Q2W21|2023W21|2023W21-147|7|Sunday|Sun|Su|21|4|W21|5|May|May|28|2|2023Q2|56|2023|Year 2023|147
20230529|2023-05-29|29|5|2023|May. 29, 2023|5/29/2023|2023Q2W22|2023W22|2023W22-148|1|Monday|Mon|M|22|1|W22|6|June|Jun|1|2|2023Q2|57|2023|Year 2023|148
20230530|2023-05-30|30|5|2023|May. 30, 2023|5/30/2023|2023Q2W22|2023W22|2023W22-149|2|Tuesday|Tue|Tu|22|1|W22|6|June|Jun|2|2|2023Q2|58|2023|Year 2023|149
20230531|2023-05-31|31|5|2023|May. 31, 2023|5/31/2023|2023Q2W22|2023W22|2023W22-150|3|Wednesday|Wed|W|22|1|W22|6|June|Jun|3|2|2023Q2|59|2023|Year 2023|150
20230601|2023-06-01|1|6|2023|Jun.  1, 2023|6/1/2023|2023Q2W22|2023W22|2023W22-151|4|Thursday|Thu|Th|22|1|W22|6|June|Jun|4|2|2023Q2|60|2023|Year 2023|151
20230602|2023-06-02|2|6|2023|Jun.  2, 2023|6/2/2023|2023Q2W22|2023W22|2023W22-152|5|Friday|Fri|F|22|1|W22|6|June|Jun|5|2|2023Q2|61|2023|Year 2023|152
20230603|2023-06-03|3|6|2023|Jun.  3, 2023|6/3/2023|2023Q2W22|2023W22|2023W22-153|6|Saturday|Sat|Sa|22|1|W22|6|June|Jun|6|2|2023Q2|62|2023|Year 2023|153
20230604|2023-06-04|4|6|2023|Jun.  4, 2023|6/4/2023|2023Q2W22|2023W22|2023W22-154|7|Sunday|Sun|Su|22|1|W22|6|June|Jun|7|2|2023Q2|63|2023|Year 2023|154
20230605|2023-06-05|5|6|2023|Jun.  5, 2023|6/5/2023|2023Q2W23|2023W23|2023W23-155|1|Monday|Mon|M|23|2|W23|6|June|Jun|8|2|2023Q2|64|2023|Year 2023|155
20230606|2023-06-06|6|6|2023|Jun.  6, 2023|6/6/2023|2023Q2W23|2023W23|2023W23-156|2|Tuesday|Tue|Tu|23|2|W23|6|June|Jun|9|2|2023Q2|65|2023|Year 2023|156
20230607|2023-06-07|7|6|2023|Jun.  7, 2023|6/7/2023|2023Q2W23|2023W23|2023W23-157|3|Wednesday|Wed|W|23|2|W23|6|June|Jun|10|2|2023Q2|66|2023|Year 2023|157
20230608|2023-06-08|8|6|2023|Jun.  8, 2023|6/8/2023|2023Q2W23|2023W23|2023W23-158|4|Thursday|Thu|Th|23|2|W23|6|June|Jun|11|2|2023Q2|67|2023|Year 2023|158
20230609|2023-06-09|9|6|2023|Jun.  9, 2023|6/9/2023|2023Q2W23|2023W23|2023W23-159|5|Friday|Fri|F|23|2|W23|6|June|Jun|12|2|2023Q2|68|2023|Year 2023|159
20230610|2023-06-10|10|6|2023|Jun. 10, 2023|6/10/2023|2023Q2W23|2023W23|2023W23-160|6|Saturday|Sat|Sa|23|2|W23|6|June|Jun|13|2|2023Q2|69|2023|Year 2023|160
20230611|2023-06-11|11|6|2023|Jun. 11, 2023|6/11/2023|2023Q2W23|2023W23|2023W23-161|7|Sunday|Sun|Su|23|2|W23|6|June|Jun|14|2|2023Q2|70|2023|Year 2023|161
